,topics,body
245,crude,gulf oil state qatar recovering slightly last year decline world oil prices announced first budget since early 1985 projected deficit 5 472 billion riyals deficit compared shortfall 7 3 billion riyals last published budget 1985 86 statement outlining budget fiscal year 1987 88 beginning today finance petroleum minister sheikh abdul aziz bin khalifa al thani said government expected spend 12 217 billion riyals period projected expenditure 1985 86 budget 15 6 billion riyals sheikh abdul aziz said government revenue would 6 745 billion riyals 30 pct 1985 86 projected revenue 9 7 billion government failed publish 1986 87 budget due uncertainty surrounding oil revenues sheikh abdul aziz said year government decided limit recurrent expenditure month one twelfth previous fiscal year allocations minus 15 pct urged heads government departments public institutions help government rationalise expenditure say 1987 88 budget shortfall would covered sheikh abdul aziz said plans limit expenditure 1986 87 taken order relieve burden placed country foreign reserves added 1987 88 2 766 billion riyals allocated major projects including housing public buildings social services health education transport communications electricity water industry agriculture figure revealed expenditure defence security also projection oil revenue qatar opec member output ceiling 285 000 barrels per day sheikh abdul aziz said expectations positive signs regarding oil price trends foremost among opec determination shoulder responsibilites protect wealth helped us make reasonable estimates coming year revenue basis assigned quota reuter
247,crude,saudi arabian oil minister hisham nazer reiterated kingdom commitment last december opec accord boost world oil prices stabilise market official saudi press agency spa said asked agency recent fall free market oil prices nazer said saudi arabia fully adhering accord never sell oil prices pronounced prices circumstance nazer quoted spa said recent pressure free market prices may end northern hemisphere winter season glut market saudi arabia main architect december accord opec agreed lower total output ceiling 7 25 pct 15 8 mln barrels per day bpd return fixed prices around 18 dlrs barrel agreement followed year turmoil oil markets saw prices slump briefly 10 dlrs barrel mid 1986 30 dlrs late 1985 free market prices currently 16 dlrs nazer quoted spa saying saudi arabia adherence accord shown clearly oil market said contacts among members opec showed wanted stick accord jamaica opec president rilwanu lukman also nigerian oil minister said group planned stick pricing agreement aware negative forces trying manipulate operations market satisfied fundamentals exist stable market conditions said kuwait oil minister sheikh ali al khalifa al sabah said remarks published emirate daily al qabas plans emergency opec meeting review prices traders analysts international oil markets estimate opec producing one mln bpd 15 8 mln ceiling named kuwait united arab emirates along much smaller producer ecuador among producing quota sheikh ali denied kuwait producing reuter
259,acq,toshin steel co ltd toss azuma steel co ltd affiliates nippon kokan kk nkkt considering merger company spokesmen said toshin steel owned 41 9 pct nippon kokan azuma steel owned 41 3 pct nippon kokan expected decide end march said firms struggling losses caused recession steel industry yen appreciation azuma steel current losses estimated 3 1 billion yen year ending march 31 6 99 billion loss year earlier spokesman said firm employs 1 100 workers toshin steel 1 700 workers given forecast year ending march 31 industry sources said expected company show current losses five billion yen 1986 87 compared 2 98 billion loss 1985 86 reuter
272,crude,saudi crude oil output last month fell average 3 5 mln barrels per day bpd 3 8 mln bpd january gulf oil sources said said exports ras tanurah ju aymah terminals gulf fell average 1 9 mln bpd last month 2 2 mln january lower liftings customers drop much smaller expected gulf exports rallied fourth week february 2 5 mln bpd 1 2 mln third week sources said production figures include neutral zone output sales floating storage generally considered part country output opec purposes saudi arabia opec quota 4 133 mln bpd production restraint scheme approved 13 nation group last december back new official oil prices averaging 18 dlrs barrel sources said two fold jump exports last week appeared result buyers rushing lift february entitlements month end last week high export levels appeared show continued support official opec prices saudi arabia main crude customers four ex partners aramco sources said four exxon corp xon mobil corp mob texaco inc tx chevron corp chv signed long term agreement last month buy saudi crude 17 52 dlrs barrel however sources said real test saudi arabia ability sell crude official prices weak market come month demand petroleum products traditionally tapers spot prices fallen recent weeks one dlr opec levels saudi arabian oil minister hisham nazer yesterday reiterated kingdom commitment december opec accord said would never sell official prices sources said total saudi refinery throughput fell slightly february average 1 1 mln bpd 1 2 mln january cuts yanbu jubail export refineries put crude oil exports yanbu 100 000 bpd last month compared zero january throughput bahrain refinery neutral zone production remained steady around 200 000 bpd reuter
278,earn,nippon telegraph telephone corp ntt expects profits fall 328 billion yen year ending march 31 1988 projected 348 billion year company said total sales period expected rise 5 506 billion yen projected 5 328 billion year ntt said business operations plan submitted post telecommunications ministry ntt said plans make capital investments 1 770 billion yen 1987 88 including 109 billion research development total 1 600 billion year ntt spokesman said increased competition new entrants telecommunications field effect sales tax scheduled introduced next january major factors behind projected decrease profits japanese telecommunications industry deregulated 1985 reuter
298,earn,shr 3 25 h k dlrs vs 1 40 final div 52 cents vs 38 making 75 cents vs 57 net 1 28 billion dlrs vs 551 7 mln note earnings excluded extraordinary gains 983 6 mln dlrs vs 81 3 mln bonus issue one four vs nil share split four one dividend payable june 3 books close may 11 21 reuter
301,acq,sweden wallenberg group fought back bid london based swedish financier erik penser secure large stake swedish match smbs st one companies core business empire statement issued wallenberg holding companies ab investor forvaltnings ab providentia said taken option held nobel industrier sweden ab acquire 33 pct voting rights swedish match thre wallenbergs paid nobel industrier nobl st penser group 72 pct stake 20 pct market price swedish match option statement said swedish match b shares open foreign buyers closed 424 crowns friday shares increased voting rights closed 450 crowns restricted 455 free shares statement said deal increased investor stake 49 4 pct voting rights 14 8 pct share capital providentia left holding 34 1 pct voting rights 14 5 pct share capital swedish match wallenbergs stake swedish match previously amounted 52 pct voting rights company swedish match deal cost wallenbergs 400 mln crowns share analysts said making one expensise moves group undertaken last four years defend far flung interests outside predators wallenbergs originally sold nobel industrier arms chemicals group penser 1984 pay buying volvo volv st two key group companies atlas copco asts st stora koppabergs skps st since wallenbergs ousted largest shareholders skf skfr st skanska ab skbs st frederik lundberg wrested control incentive ab lundberg zurich based swedish property tycoon also managed acquire 25 pct stake another wallenberg company diary equipment firm alfa laval ab alfs st 1986 wallenbergs concentrating building stake investor providentia prevent raid heart business empire analysts say wallenbergs position electrical engineering firm asea ab asea st also small 12 6 pct voting rights growing speculation group forced sell fringe interests protect core activities reuter
303,acq,shv united kingdom holding co ltd said making tender offer 33 mln ordinary shares imperial continental gas association icgs l said statement offer basis 700p ic gas ordinary 252p every one stg nominal ic gas loan stock shv already holds 6 8 mln ic gas ordinary stock units representing around 4 9 pct current issued share capital successful completion offer would increase shv stake ic gas 39 8 mln shares representing around 27 9 pct issued share capital said offer capitalises ic gas around one billion stg said tendering ordinary stock loan stock fully converted gave total 33 mln ic gas ordinary making tender offer n rothschilds ic gas said statement noted shv tender offer terms considered said statement would made soon possible reuter
314,acq,sale tilney plc said purchased 80 pct ordinary share capital b r international inc u insurance broker 5 6 mln dlrs sale paying 3 6 mln dlrs cash completion balance plus interest paid equal instalments next six years b r posted pretax profit 855 000 dlrs year dec 31 1986 net tangible assets 563 000 dlrs reuter
316,earn,combined profits japan major corporations excluding financial institutions forecast fall 19 2 pct 1986 87 year ending march 31 compared 19 9 pct decline projected late november wako research institute economics said private research body also said statement 437 1 084 firms listed first section tokyo stock exchange foresee 11 6 pct fall sales year 11 4 pct fall estimated last november current profits projected fall 4 4 pct 1987 88 sales seen increasing 4 2 pct said rationalisation measures taken manufacturing industries cope yen sharp rise beginning brighten business outlook institute said said lower interest rates expected reduce corporate borrowing costs also behind improved performance outlook earnings performance non manufacturing sector supported firm demand real estate construction businesses said forecast based average exchange rate estimates 160 yen dollar 1986 87 155 yen 1987 88 reuter
